year,code,destination,net_mass,fob_etb,fob_usd
1997,9011100,United States,19743540,421126672,62744222.41
1997,9011100,Japan,18505420,411000398,61235495.4
1997,9011100,Saudi Arabia,11666900,287316399,42807652.05
1997,14049000,Djibouti,5822233,260925420.5,38875625.09
1997,9011100,Belgium,6377100,130762213,19482435.86
1997,9011100,France,5652240,115755811,17246612.09
1997,9011100,Italy,4524060,109182759,16267284.34
1997,9011100,Poland,5032080,97588685,14539867.84
1997,41031000,Italy,3040417,90887120,13541392.77
1997,41051900,Italy,1326588,82788091,12334707.68
1997,10059000,Kenya,60630800,76265305,11362869.13
1997,12074000,Jordan,9940708,61269495,9128623.47
1997,12074000,Egypt,13154310,56809351,8464100.69
1997,12074000,Switzerland,6358704,36496541,5437668.14
1997,7133300,Algeria,8465604,32244313,4804123.04
1997,9011100,Netherlands,1440000,28673683,4272130.13
1997,12074000,Greece,6580490,27875623,4153226.11
1997,9011100,Spain,1296000,27054074,4030822.43
1997,41051900,Malaysia,363002,24649573,3672572.63
1997,9011100,Denmark,1152000,23037132,3432332.91
1997,9011100,Canada,1040400,22299641,3322453.14
1997,7099000,Djibouti,14884101,21315124.51,3175768.72
1997,12074000,Saudi Arabia,2989843,19789195,2948418.46
1997,9011100,Hungary,1008000,19235063,2865857.59
1997,41051900,Japan,195367,18501508,2756564.26
1997,2045000,United Arab Emirates,1151731,17751846.51,2644871.2
1997,9011100,Sweden,739500,17298531,2577331.12
1997,41051900,Romania,122806,14021668,2089106.95
1997,9011100,Finland,482400,13850849,2063656.4
1997,1041000,Saudi Arabia,1584033,13454822,2004651.81
1997,41051900,United States,273140,13450061,2003942.46
1997,27100000,Kenya,25975881,13415033,1998723.59
1997,81031000,Singapore,30178,12073669,1798871.99
1997,32030000,Spain,49165,11746796,1750170.74
1997,12074000,Yemen,2531679,11353659,1691596.74
1997,7133300,Yemen,5024354,11081657.6,1651070.89
1997,7102200,Netherlands,1019515,9972883,1485873.09
1997,52082900,Belgium,501869,9932702,1479886.47
1997,10059000,Uganda,5600000,9928763,1479299.59
1997,52082900,Switzerland,478891,9855079,1468321.31
1997,7133300,Netherlands,3558520,9723201.97,1448672.78
1997,41051900,India,334742,9308980,1386957.3
1997,7133300,Switzerland,3616442,9082303,1353184.39
1997,41042900,Italy,1061624,8866073,1320968
1997,8059000,Djibouti,5009125,8698139.04,1295947.29
1997,9011100,Australia,408000,8671802,1292023.3
1997,27100000,Yemen,14237695,8370833.92,1247181.67
1997,9011100,Korea  Republic Of,363720,8175698,1218108.11
1997,9011100,Israel,306000,7106354,1058785.12
1997,9011100,Greece,341100,7034985,1048151.76
2002,9101000,Israel,220,1124.37,131.23
1997,7133300,Germany,6049086,14882682,2217390.57
1997,41051900,United Kingdom,817079,58304303,8686835.57
1997,41090000,United Kingdom,200752,14745859,2197005.13
1997,12074000,United Kingdom,2958000,13722422,2044521.89
1997,9011100,United Kingdom,564180,11448409,1705713.67
1997,14049000,United Kingdom,43671,10272641,1530534.43
1997,9011100,Yemen,288000,6927404,1032123.13
1997,7133300,Kenya,2646792,6900188,1028068.18
1997,9011100,Czechoslovakia,342000,6630820,987934.68
1997,12074000,Japan,1527768,6626406,987277.03
1997,7133300,Angola,2417818,6080139,905887.99
1997,41090000,Italy,54173,6033905,898999.52
1997,12079900,United States,1432760,5903764,879609.64
1997,9011100,Switzerland,239100,5634408,839477.93
1997,12074000,Israel,1288380,5482489,816843.32
1997,12074000,Lebanon,1204830,5264474,784360.98
1997,9011100,Norway,247800,5241272,780904.08
1997,2045000,Saudi Arabia,324005,4818426.44,717903.76
1997,13019000,France,509364,4582633,682772.58
1997,13019000,China,705000,4386670,653575.79
1997,7133300,Lebanon,1308258,4206833,626781.64
1997,27100000,Mauritius,6093306,3925898,584924.76
1997,41051900,Spain,36622,3736775,556747.07
1997,10051000,Kenya,750000,3654334,544464.08
1997,2042100,Saudi Arabia,218243,3433250.6,511524.57
1997,10089000,Israel,678558,3282293.4,489033.25
1997,13019000,Saudi Arabia,179000,3275869,488076.07
1997,41090000,Romania,78809,3196202,476206.38
1997,41051900,Indonesia,55498,2950342,439575.37
1997,41051900,Czechoslovakia,25921,2743631,408777.23
1997,9011100,Romania,144000,2695470,401601.66
1997,7102200,Italy,1043764,2686393,400249.26
1997,52082900,Italy,109065,2605714,388228.79
1997,41042900,Hong Kong,414911,2451180,365204.57
1997,9011100,Jordan,126000,2415440,359879.62
1997,7133300,Djibouti,890564,2312159.01,344491.64
1997,11029000,Israel,464414,2264950,337457.91
1997,15219090,Japan,73870,2236228,333178.58
1997,41051900,Bulgaria,25358,2220638.5,330855.88
1997,9011100,South Africa,108000,2166817,322836.94
1997,41061900,Italy,19772,2123685,316410.65
1997,41051900,Finland,27972,1999650,297930.51
1997,15219090,United States,68000,1990975,296638.01
1997,14049000,United States,31444,1920793.29,286181.54
1997,41031000,Romania,8550,1899004,282935.13
1997,41031000,Netherlands,55147,1790037,266699.99
1997,7135000,Yemen,792435,1735810,258620.64
1997,41051900,Thailand,33034,1570953,234058.37
1997,9011100,Austria,72000,1500456,223554.93
1997,13019000,Greece,104000,1419953,211560.68
1997,5100090,France,444,1407638,209725.86
1997,13019000,United Arab Emirates,132953,1404853,209310.92
1997,41031000,Switzerland,46328,1362341,202977
1997,13019000,Germany,332160,4076733,607397.87
1997,52082900,Germany,172084,3770716,561803.99
1997,41051900,Germany,31003,2862767,426527.46
1997,15219090,Germany,47978,1387324,206699.25
1997,12074000,Libya,594000,2804340,417822.34
1997,9011100,Taiwan,80100,1476143,219932.51
1997,9011100,Slovenia,150000,2909766,433529.9
1997,41042900,United Kingdom,52803,2589810.7,385859.34
