code,description,unit,special_permission,duty,excise,vat,sur,withhold,ss1,ss2
01011000,"LIVE HORSES,ASSESS MULES,AND HINNIES:PURE BRED BREEDING ANMALS",UN,MOA,5,0,15,10,3,0,0
01012100,  PURE BRED BREEDING ANIMALS,UN,MOA,0,0,15,10,3,0,0
01012900,  OTHER,UN,MOA,5,0,15,10,3,0,0
01013000, ASSES,UN,MOA,5,0,15,10,3,0,0
01019000,"OTHER LIVE HORSES,ASSES,MULES,AND HINNIES(EXCLUDING 0101.1000):NES",UN,MOA,5,0,15,10,3,0,0
01021000,LIVE PURE BRED BREEDING BOVINE ANIMALS,UN,MOA,5,0,15,10,3,0,0
01022100,  PURE BRED BREEDING ANIMALS,UN,MOA,0,0,15,10,3,0,0
01022910,   OX,UN,MOA,5,0,15,10,3,0,0
01022990,   OTHER,UN,MOA,5,0,15,10,3,0,0
01023100,  PURE BRED BREEDING ANIMALS,UN,MOA,0,0,15,10,3,0,0
01023900,  OTHER,UN,MOA,5,0,15,10,3,0,0
01029000,"LIVE BOVINE ANIMALS, OTHER THAN CATTLE AND BUFFALO",UN,MOA,5,0,15,10,3,0,0
01029010,   OX,UN,,5,0,15,10,3,0,0
01029090,   OTHER Live bovine animals,UN,,5,0,15,10,3,0,0
01031000,LIVE PURE BRED BREEDING SWINE,UN,MOA,5,0,15,10,3,0,0
01039100,LIVE SWINE WEIGHING <50KG (EXCL. PURE BRED BREEDING),UN,MOA,5,0,15,10,3,0,0
01039200,LIVE SWINE WEIGHING >=50KG (EXCL. PURE BRED BREEDING),UN,MOA,5,0,15,10,3,0,0
01041000,LIVE SHEEP,UN,MOA,5,0,15,10,3,0,0
01042000,LIVE GOATS,UN,MOA,5,0,15,10,3,0,0
01051100,"LIVE FOWLS OF SPECIES GALLUS DOMESTICUS, WEIGHING =<185G (CHICKS)",UN,MOA,5,0,15,10,3,0,0
01051200,Live turkeys weighing =<185g,UN,MOA,5,0,15,10,3,0,0
01051300,  DUCKS,UN,MOA,5,0,15,10,3,0,0
01051400,  GEESE,UN,MOA,5,0,15,10,3,0,0
01051500,  GUINEA FOWLS,UN,MOA,5,0,15,10,3,0,0
01051900,"LIVE DUCKS, GEESE, AND GUINEA FOWLS, WEIGHING =<185G",UN,MOA,5,0,15,10,3,0,0
01059200,"Live fowls of species gallus domesticus, weighing >185g but <2000g",UN,MOA,5,0,15,10,3,0,0
01059300,"Live fowls of species gallus domesticus, weighing >2000g",UN,MOA,5,0,15,10,3,0,0
01059400,Fowls of the species Gallus domesticus,UN,,5,0,15,10,3,0,0
01059900,"LIVE DUCKS, GEESE, TURKEYS AND GUINEA FOWLS WEIGHING >185G",UN,MOA,5,0,15,10,3,0,0
01059910,   Chicks for breeding,UN,,0,0,15,0,3,0,0
01059990,"   Other ,live poultry",UN,,5,0,15,10,3,0,0
01061100,MAMMALS :PRIMATES,UN,MOA&EWCO,5,0,15,10,3,0,0
01061200,"  WHALES,DOLPHINS & PORPOISES(ORD. CETECCA;MANATEES & DUGONGS(ORD. SIRENIA);SEALS &...",UN,MOA&EWCO,5,0,15,10,3,0,0
01061300,  CAMELS & OTHER CAMELIDS (CAMELIDAE),UN,MOA,5,0,15,10,3,0,0
01061400,  RABBITS & HARES,UN,MOA&EWCO,5,0,15,10,3,0,0
01061900,  OTHER,UN,MOA&EWCO,5,0,15,10,3,0,0
01061910,   Camels,UN,,5,0,15,10,3,0,0
01061990,"   Other,live animals",UN,,5,0,15,10,3,0,0
01062000,REPTILES (INCLUDING SNAKES AND TURTLES,UN,MOA&EWCO,5,0,15,10,3,0,0
01063100,BIRDS OF PREY,UN,MOA&EWCO,5,0,15,10,3,0,0
01063200,"PSITTACIFORMES (INCLUDING PARROTS, PARAKEETS ,MACAWS AND COCKATOOS",UN,MOA&EWCO,5,0,15,10,3,0,0
01063300,  OSTRICHES; EMUS (DROMAIUSNOVAEHOLLANDIAE),UN,MOA&EWCO,5,0,15,10,3,0,0
01063900,OTHER LIVE ANIMALS,UN,MOA&EWCO,5,0,15,10,3,0,0
01064100,  BEES,UN,MOA&EWCO,5,0,15,10,3,0,0
01064900,  OTHER,UN,MOA&EWCO,5,0,15,10,3,0,0
01069000,LIVE ANIMALS NES,UN,MOA&EWCO,5,0,15,10,3,0,0
02011000,Fresh or chilled bovine carcasses and half carcasses,,MOH,30,0,15,10,3,0,0
02012000,Fresh or chilled unboned bovine meat (excl. carcasses),,MOH,30,0,15,10,3,0,0
02013000,Fresh or chilled boneless bovine meat,,MOH,30,0,15,10,3,0,0
02021000,Frozen bovine carcasses and half carcasses,,MOH,30,0,15,10,3,0,0
02022000,Frozen unboned bovine meat (excl. carcasses),,MOH,30,0,15,10,3,0,0
02023000,Frozen boneless bovine meat,,MOH,30,0,15,10,3,0,0
02031100,Fresh or chilled swine carcasses and half carcasses,,MOH,30,0,15,10,3,0,0
02031200,"Fresh or chilled unboned hams, shoulders and cuts thereof of swine",,MOH,30,0,15,10,3,0,0
02031900,"Fresh or chilled swine meat, nes (unboned)",,MOH,30,0,15,10,3,0,0
02032100,Frozen swine carcasses and half carcasses,,MOH,30,0,15,10,3,0,0
02032200,"Frozen unboned hams, shoulders and cuts thereof of swine",,MOH,30,0,15,10,3,0,0
02032900,"Frozen swine meat, nes",,MOH,30,0,15,10,3,0,0
02041000,Fresh or chilled lamb carcasses and half carcasses,,MOH,30,0,15,10,3,0,0
02042100,Fresh or chilled sheep carcasses and half carcasses (excl. lamb),,MOH,30,0,15,10,3,0,0
02042200,Fresh or chilled unboned meat of sheep,,MOH,30,0,15,10,3,0,0
02042300,Fresh or chilled boneless meat of sheep,,MOH,30,0,15,10,3,0,0
02043000,Frozen lamb carcasses and half carcasses,,MOH,30,0,15,10,3,0,0
02044100,Frozen sheep carcasses and half carcasses (excl.lamb),,MOH,30,0,15,10,3,0,0
02044200,Frozen unboned meat of sheep,,MOH,30,0,15,10,3,0,0
02044300,Frozen boned meat of sheep,,MOH,30,0,15,10,3,0,0
02045000,"Fresh, chilled or frozen goat meat",,MOH,30,0,15,10,3,0,0
02050000,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",,MOH,30,0,15,10,3,0,0
02061000,Fresh or chilled edible bovine offal,,MOH,30,0,15,10,3,0,0
02062100,Frozen bovine tongues,,MOH,30,0,15,10,3,0,0
02062200,Frozen bovine livers,,MOH,30,0,15,10,3,0,0
02062900,Frozen edible bovine offal (excl. tongues and livers),,MOH,30,0,15,10,3,0,0
02063000,Fresh or chilled edible swine offal,,MOH,30,0,15,10,3,0,0
02064100,Frozen swine livers,,MOH,30,0,15,10,3,0,0
02064900,Frozen edible swine offal (excl. livers),,MOH,30,0,15,10,3,0,0
02068000,"Fresh or chilled edible offal of sheep, goats, horses...",,MOH,30,0,15,10,3,0,0
02069000,"Frozen edible offal of sheep, goats, horses...",,MOH,30,0,15,10,3,0,0
02071100,Fresh or chilled whole chickens,,MOH,30,0,15,10,3,0,0
02071200,Frozen whole chickens,,MOH,30,0,15,10,3,0,0
02071300,Fresh or chilled cuts and offal of chickens,,MOH,30,0,15,10,3,0,0
02071400,Frozen cuts and offal of chicken,,MOH,30,0,15,10,3,0,0
02072400,Fresh or chilled whole turkeys,,MOH,30,0,15,10,3,0,0
02072500,Frozen whole turkeys,,MOH,30,0,15,10,3,0,0
02072600,Fresh or chilled cuts and offal of turkeys,,MOH,30,0,15,10,3,0,0
02072700,Frozen cuts and offal of turkeys,,MOH,30,0,15,10,3,0,0
02073200,"Fresh or chilled whole ducks, geese or guinea fowls",,MOH,30,0,15,10,3,0,0
02073300,"Frozen whole ducks, geese or guinea fowls",,MOH,30,0,15,10,3,0,0
02073400,"Fresh or chilled fatty livers of ducks, geese or guinea fowls",,MOH,30,0,15,10,3,0,0
02073500,FRESH/CHILLED CUTS & OFFAL OF DUCKS/GEESE/GUINEA FOWLS (EXCL.FATTY LIVERS),,MOH,30,0,15,10,3,0,0
02073600,"Frozen cuts and offal of ducks, geese or guinea fowls",,MOH,30,0,15,10,3,0,0
02074100,"  NOT CUT IN PIECES, FRESH OR CHILLED",,MOH,30,0,15,10,3,0,0
02074200,"  NOT CUT IN PIECES,FROZEN",,MOH,30,0,15,10,3,0,0
02074300,"  FATTY LIVERS, FRESH OR CHILLED",,MOH,30,0,15,10,3,0,0
02074400,"  OTHER,FRESH OR CHILLED",,,30,0,15,10,3,0,0
02074500,"  OTHER,FROZEN",,MOH,30,0,15,10,3,0,0
02075100,"  NOT CUT IN PIECES, FRESH OR CHILLED",,MOH,30,0,15,10,3,0,0
02075200,"  NOT CUT IN PIECES,FROZEN",,MOH,30,0,15,10,3,0,0
02075300,"  FATTY LIVERS, FRESH OR CHILLED",,MOH,30,0,15,10,3,0,0
02075400,"  OTHER,FRESH OR CHILLED",,MOH,30,0,15,10,3,0,0
02075500,"  OTHER,FROZEN",,MOH,30,0,15,10,3,0,0
02076000, OF GUINEA FOWLS,,MOH,30,0,15,10,3,0,0
02081000,"Fresh, chilled or frozen meat and edible offal of rabbits or hares",,MOH,30,0,15,10,3,0,0
02083000,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH ,CHILLED OR FROZEN ...OF PRIMATES",,MOH,30,0,15,10,3,0,0
